320 320
  250    37    0.59504
  250    38    0.56823
  250    39    0.54198
  250    40    0.51633
  250    41    0.49131
  250    42    0.46695
  250    43    0.44328
  250    44    0.42031
  250    45    0.39807
  250    46    0.37656
  250    47    0.35581
  250    48    0.33583
  250    49    0.31661
  250    50    0.29817
  250    51    0.28050
  250    52    0.26360
  250    53    0.24748
  250    54    0.23214
  250    55    0.21756
  250    56    0.20374
  250    57    0.19068
  250    58    0.17837
  250    59    0.16682
  250    60    0.15602
  250    61    0.14596
  250    62    0.13665
  250    63    0.12808
  250    64    0.12026
  250    65    0.11319
  250    66    0.10685
  250    67    0.10125
  250    68    0.09637
  250    69    0.09217
  250    70    0.08863
  250    71    0.08568
  250    72    0.08326
  250    73    0.08132
  250    74    0.07979
  250    75    0.07859
  250    76    0.07766
  250    77    0.07696
  250    78    0.07642
  250    79    0.07602
  250    80    0.07573
  250    81    0.07551
  250    82    0.07535
  250    83    0.07523
  250    84    0.07515
  250    85    0.07509
  250    86    0.07504
  250    87    0.07501
  250    88    0.07499
  250    89    0.07497
  250    90    0.07496
  250    91    0.07495
  250    92    0.07494
  250    93    0.07493
  250    94    0.07493
  250    95    0.07492
  250    96    0.07492
  250    97    0.07491
  250    98    0.07490
  250    99    0.07490
  250   100    0.07489
  250   101    0.07488
  250   102    0.07487
  250   103    0.07486
  250   104    0.07485
  250   105    0.07484
  250   106    0.07482
  250   107    0.07480
  250   108    0.07478
  250   109    0.07476
  250   110    0.07474
  250   111    0.07471
  250   112    0.07468
  250   113    0.07465
  250   114    0.07461
  250   115    0.07457
  250   116    0.07452
  250   117    0.07447
  250   118    0.07442
  250   119    0.07436
  250   120    0.07429
  250   121    0.07422
  250   122    0.07414
  250   123    0.07405
  250   124    0.07396
  250   125    0.07386
  250   126    0.07374
  250   127    0.07362
  250   128    0.07349
  250   129    0.07335
  250   130    0.07320
  250   131    0.07304
  250   132    0.07286
  250   133    0.07267
  250   134    0.07247
  250   135    0.07226
  250   136    0.07203
  250   137    0.07179
  250   138    0.07153
  250   139    0.07125
  250   140    0.07096
  250   141    0.07066
  250   142    0.07033
  250   143    0.06999
  250   144    0.06963
  250   145    0.06925
  250   146    0.06885
  250   147    0.06844
  250   148    0.06800
  250   149    0.06755
  250   150    0.06707
  250   151    0.06658
  250   152    0.06607
  250   153    0.06553
  250   154    0.06498
  250   155    0.06441
  250   156    0.06381
  250   157    0.06320
  250   158    0.06257
  250   159    0.06191
  250   160    0.06124
  250   161    0.06055
  250   162    0.05984
  250   163    0.05912
  250   164    0.05837
  250   165    0.05761
  250   166    0.05683
  250   167    0.05603
  250   168    0.05522
  250   169    0.05439
  250   170    0.05355
  250   171    0.05269
  250   172    0.05182
  250   173    0.05094
  250   174    0.05005
  250   175    0.04914
  250   176    0.04822
  250   177    0.04730
  250   178    0.04636
  250   179    0.04542
  250   180    0.04447
  250   181    0.04351
  250   182    0.04254
  250   183    0.04158
  250   184    0.04061
  250   185    0.03963
  250   186    0.03866
  250   187    0.03768
  250   188    0.03670
  250   189    0.03573
  250   190    0.03475
  250   191    0.03378
  250   192    0.03281
  250   193    0.03185
  250   194    0.03089
  250   195    0.02994
  250   196    0.02900
  250   197    0.02807
  250   198    0.02714
  250   199    0.02623
  250   200    0.02533
  250   201    0.02443
  250   202    0.02356
  250   203    0.02269
  250   204    0.02184
  250   205    0.02100
  250   206    0.02018
  250   207    0.01937
  250   208    0.01858
  250   209    0.01781
  250   210    0.01706
  250   211    0.01632
  250   212    0.01560
  250   213    0.01490
  250   214    0.01422
  250   215    0.01356
  250   216    0.01291
  250   217    0.01229
  250   218    0.01168
  250   219    0.01110
  250   220    0.01053
  250   221    0.00999
  250   222    0.00946
  250   223    0.00895
  250   224    0.00847
  250   225    0.00800
  250   226    0.00755
  250   227    0.00712
  250   228    0.00670
  250   229    0.00631
  250   230    0.00593
  250   231    0.00557
  250   232    0.00522
  250   233    0.00490
  250   234    0.00459
  250   235    0.00429
  250   236    0.00401
  250   237    0.00374
  250   238    0.00349
  250   239    0.00325
  250   240    0.00303
  250   241    0.00282
  250   242    0.00262
  250   243    0.00243
  250   244    0.00225
  250   245    0.00208
  250   246    0.00193
  250   247    0.00178
  250   248    0.00165
  250   249    0.00152
  250   250    0.00140
  250   251    0.00129
  250   252    0.00118
  250   253    0.00109
  250   254    0.00100
  250   255    0.00091
  250   256    0.00084
  250   257    0.00077
  250   258    0.00070
  250   259    0.00064
  250   260    0.00058
  250   261    0.00053
  250   262    0.00048
  250   263    0.00044
  250   264    0.00040
  250   265    0.00036
  250   266    0.00033
  250   267    0.00030
  250   268    0.00027
  250   269    0.00024
  250   270    0.00022
  250   271    0.00020
  250   272    0.00018
  250   273    0.00016
  250   274    0.00014
  250   275    0.00013
  250   276    0.00011
  250   277    0.00010
  250   278    0.00009
  250   279    0.00008
  250   280    0.00007
  250   281    0.00007
  250   282    0.00006
  250   283    0.00005
  250   284    0.00005
  250   285    0.00004
  250   286    0.00004
  250   287    0.00003
  250   288    0.00003
  250   289    0.00003
  250   290    0.00002
  250   291    0.00002
  250   292    0.00002
  250   293    0.00002
  250   294    0.00001
  250   295    0.00001
  250   296    0.00001
  250   297    0.00001
  250   298    0.00001
  250   299    0.00001
  250   300    0.00001
  250   301    0.00001
  250   302    0.00000
  250   303    0.00000
  250   304    0.00000
  250   305    0.00000
  250   306    0.00000
  250   307    0.00000
  250   308    0.00000
  250   309    0.00000
  250   310    0.00000
  250   311    0.00000
  250   312    0.00000
  250   313    0.00000
  250   314    0.00000
  250   315    0.00000
  250   316    0.00000
  250   317    0.00000
  250   318    0.00000
  250   319    0.00000
  251     0    1.41222
  251     1    1.40968
  251     2    1.40547
  251     3    1.39958
  251     4    1.39206
  251     5    1.38292
  251     6    1.37219
  251     7    1.35991
  251     8    1.34613
  251     9    1.33090
  251    10    1.31426
  251    11    1.29627
  251    12    1.27700
  251    13    1.25651
  251    14    1.23487
  251    15    1.21215
  251    16    1.18842
  251    17    1.16376
  251    18    1.13825
  251    19    1.11196
  251    20    1.08498
  251    21    1.05739
  251    22    1.02926
  251    23    1.00069
  251    24    0.97174
  251    25    0.94250
  251    26    0.91304
  251    27    0.88345
  251    28    0.85379
  251    29    0.82414
  251    30    0.79457
  251    31    0.76514
  251    32    0.73592
  251    33    0.70698
  251    34    0.67836
  251    35    0.65012
  251    36    0.62232
  251    37    0.59499
  251    38    0.56819
  251    39    0.54195
  251    40    0.51631
  251    41    0.49131
  251    42    0.46696
  251    43    0.44330
  251    44    0.42035
  251    45    0.39813
  251    46    0.37665
  251    47    0.35593
  251    48    0.33598
  251    49    0.31680
  251    50    0.29839
  251    51    0.28077
  251    52    0.26393
  251    53    0.24787
  251    54    0.23260
  251    55    0.21810
  251    56    0.20439
  251    57    0.19144
  251    58    0.17928
  251    59    0.16789
  251    60    0.15727
  251    61    0.14742
  251    62    0.13836
  251    63    0.13007
  251    64    0.12256
  251    65    0.11583
  251    66    0.10987
  251    67    0.10466
  251    68    0.10017
  251    69    0.09637
  251    70    0.09320
  251    71    0.09059
  251    72    0.08849
  251    73    0.08682
  251    74    0.08551
  251    75    0.08449
  251    76    0.08371
  251    77    0.08312
  251    78    0.08268
  251    79    0.08235
  251    80    0.08211
  251    81    0.08193
  251    82    0.08179
  251    83    0.08170
  251    84    0.08163
  251    85    0.08158
  251    86    0.08154
  251    87    0.08151
  251    88    0.08149
  251    89    0.08148
  251    90    0.08147
  251    91    0.08146
  251    92    0.08145
  251    93    0.08145
  251    94    0.08144
  251    95    0.08144
  251    96    0.08143
  251    97    0.08143
  251    98    0.08142
  251    99    0.08141
  251   100    0.08140
  251   101    0.08140
  251   102    0.08139
  251   103    0.08137
  251   104    0.08136
  251   105    0.08135
  251   106    0.08133
  251   107    0.08131
  251   108    0.08129
  251   109    0.08127
  251   110    0.08124
  251   111    0.08121
  251   112    0.08118
  251   113    0.08114
  251   114    0.08110
  251   115    0.08106
  251   116    0.08101
  251   117    0.08096
  251   118    0.08090
  251   119    0.08083
  251   120    0.08076
  251   121    0.08068
  251   122    0.08060
  251   123    0.08050
  251   124    0.08040
  251   125    0.08029
  251   126    0.08017
  251   127    0.08004
  251   128    0.07990
  251   129    0.07974
  251   130    0.07958
  251   131    0.07940
  251   132    0.07921
  251   133    0.07901
  251   134    0.07879
  251   135    0.07856
  251   136    0.07831
  251   137    0.07805
  251   138    0.07777
  251   139    0.07747
  251   140    0.07715
  251   141    0.07682
  251   142    0.07647
  251   143    0.07610
  251   144    0.07571
  251   145    0.07530
  251   146    0.07487
  251   147    0.07441
  251   148    0.07394
  251   149    0.07345
  251   150    0.07293
  251   151    0.07240
  251   152    0.07184
  251   153    0.07126
  251   154    0.07066
  251   155    0.07003
  251   156    0.06939
  251   157    0.06872
  251   158    0.06803
  251   159    0.06732
  251   160    0.06659
  251   161    0.06584
  251   162    0.06507
  251   163    0.06428
  251   164    0.06347
  251   165    0.06264
  251   166    0.06179
  251   167    0.06093
  251   168    0.06005
  251   169    0.05915
  251   170    0.05823
  251   171    0.05730
  251   172    0.05635
  251   173    0.05539
  251   174    0.05442
  251   175    0.05343
  251   176    0.05243
  251   177    0.05143
  251   178    0.05041
  251   179    0.04938
  251   180    0.04835
  251   181    0.04731
  251   182    0.04626
  251   183    0.04520
  251   184    0.04415
  251   185    0.04309
  251   186    0.04203
  251   187    0.04096
  251   188    0.03990
  251   189    0.03884
  251   190    0.03778
  251   191    0.03672
  251   192    0.03567
  251   193    0.03462
  251   194    0.03358
  251   195    0.03255
  251   196    0.03152
  251   197    0.03051
  251   198    0.02950
  251   199    0.02851
  251   200    0.02752
  251   201    0.02655
  251   202    0.02560
  251   203    0.02466
  251   204    0.02373
  251   205    0.02282
  251   206    0.02193
  251   207    0.02105
  251   208    0.02019
  251   209    0.01935
  251   210    0.01853
  251   211    0.01773
  251   212    0.01695
  251   213    0.01618
  251   214    0.01544
  251   215    0.01472
  251   216    0.01402
  251   217    0.01334
  251   218    0.01269
  251   219    0.01205
  251   220    0.01144
  251   221    0.01084
  251   222    0.01027
  251   223    0.00972
  251   224    0.00919
  251   225    0.00868
  251   226    0.00819
  251   227    0.00772
  251   228    0.00727
  251   229    0.00684
  251   230    0.00643
  251   231    0.00604
  251   232    0.00567
  251   233    0.00531
  251   234    0.00497
  251   235    0.00465
  251   236    0.00435
  251   237    0.00406
  251   238    0.00379
  251   239    0.00353
  251   240    0.00328
  251   241    0.00305
  251   242    0.00284
  251   243    0.00263
  251   244    0.00244
  251   245    0.00226
  251   246    0.00209
  251   247    0.00193
  251   248    0.00178
  251   249    0.00164
  251   250    0.00152
  251   251    0.00139
  251   252    0.00128
  251   253    0.00118
  251   254    0.00108
  251   255    0.00099
  251   256    0.00091
  251   257    0.00083
  251   258    0.00076
  251   259    0.00069
  251   260    0.00063
  251   261    0.00057
  251   262    0.00052
  251   263    0.00047
  251   264    0.00043
  251   265    0.00039
  251   266    0.00035
  251   267    0.00032
  251   268    0.00029
  251   269    0.00026
  251   270    0.00024
  251   271    0.00021
  251   272    0.00019
  251   273    0.00017
  251   274    0.00015
  251   275    0.00014
  251   276    0.00012
  251   277    0.00011
  251   278    0.00010
  251   279    0.00009
  251   280    0.00008
  251   281    0.00007
  251   282    0.00006
  251   283    0.00006
  251   284    0.00005
  251   285    0.00004
  251   286    0.00004
  251   287    0.00003
  251   288    0.00003
  251   289    0.00003
  251   290    0.00002
  251   291    0.00002
  251   292    0.00002
  251   293    0.00002
  251   294    0.00001
  251   295    0.00001
  251   296    0.00001
  251   297    0.00001
  251   298    0.00001
  251   299    0.00001
  251   300    0.00001
  251   301    0.00001
  251   302    0.00000
  251   303    0.00000
  251   304    0.00000
  251   305    0.00000
  251   306    0.00000
  251   307    0.00000
  251   308    0.00000
  251   309    0.00000
  251   310    0.00000
  251   311    0.00000
  251   312    0.00000
  251   313    0.00000
  251   314    0.00000
  251   315    0.00000
  251   316    0.00000
  251   317    0.00000
  251   318    0.00000
  251   319    0.00000
  252     0    1.41194
  252     1    1.40940
  252     2    1.40519
  252     3    1.39931
  252     4    1.39178
  252     5    1.38264
  252     6    1.37192
  252     7    1.35964
  252     8    1.34587
  252     9    1.33064
  252    10    1.31400
  252    11    1.29602
  252    12    1.27675
  252    13    1.25627
  252    14    1.23463
  252    15    1.21192
  252    16    1.18819
  252    17    1.16354
  252    18    1.13803
  252    19    1.11175
  252    20    1.08478
  252    21    1.05719
  252    22    1.02907
  252    23    1.00050
  252    24    0.97156
  252    25    0.94232
  252    26    0.91288
  252    27    0.88329
  252    28    0.85364
  252    29    0.82400
  252    30    0.79444
  252    31    0.76502
  252    32    0.73581
  252    33    0.70688
  252    34    0.67827
  252    35    0.65004
  252    36    0.62225
  252    37    0.59494
  252    38    0.56815
  252    39    0.54192
  252    40    0.51630
  252    41    0.49131
  252    42    0.46699
  252    43    0.44335
  252    44    0.42043
  252    45    0.39823
  252    46    0.37678
  252    47    0.35610
  252    48    0.33618
  252    49    0.31704
  252    50    0.29869
  252    51    0.28113
  252    52    0.26436
  252    53    0.24838
  252    54    0.23320
  252    55    0.21881
  252    56    0.20523
  252    57    0.19243
  252    58    0.18044
  252    59    0.16925
  252    60    0.15886
  252    61    0.14928
  252    62    0.14051
  252    63    0.13256
  252    64    0.12542
  252    65    0.11908
  252    66    0.11353
  252    67    0.10874
  252    68    0.10466
  252    69    0.10125
  252    70    0.09845
  252    71    0.09617
  252    72    0.09436
  252    73    0.09293
  252    74    0.09181
  252    75    0.09096
  252    76    0.09031
  252    77    0.08982
  252    78    0.08945
  252    79    0.08917
  252    80    0.08897
  252    81    0.08882
  252    82    0.08871
  252    83    0.08863
  252    84    0.08858
  252    85    0.08853
  252    86    0.08850
  252    87    0.08848
  252    88    0.08847
  252    89    0.08845
  252    90    0.08844
  252    91    0.08844
  252    92    0.08843
  252    93    0.08843
  252    94    0.08842
  252    95    0.08841
  252    96    0.08841
  252    97    0.08840
  252    98    0.08840
  252    99    0.08839
  252   100    0.08838
  252   101    0.08837
  252   102    0.08836
  252   103    0.08835
  252   104    0.08833
  252   105    0.08832
  252   106    0.08830
  252   107    0.08828
  252   108    0.08826
  252   109    0.08823
  252   110    0.08820
  252   111    0.08817
  252   112    0.08814
  252   113    0.08810
  252   114    0.08806
  252   115    0.08801
  252   116    0.08796
  252   117    0.08790
  252   118    0.08783
  252   119    0.08776
  252   120    0.08769
  252   121    0.08760
  252   122    0.08751
  252   123    0.08741
  252   124    0.08730
  252   125    0.08718
  252   126    0.08705
  252   127    0.08691
  252   128    0.08675
  252   129    0.08659
  252   130    0.08641
  252   131    0.08622
  252   132    0.08602
  252   133    0.08580
  252   134    0.08556
  252   135    0.08531
  252   136    0.08504
  252   137    0.08475
  252   138    0.08445
  252   139    0.08413
  252   140    0.08379
  252   141    0.08342
  252   142    0.08304
  252   143    0.08264
  252   144    0.08222
  252   145    0.08177
  252   146    0.08130
  252   147    0.08081
  252   148    0.08030
  252   149    0.07977
  252   150    0.07921
  252   151    0.07862
  252   152    0.07802
  252   153    0.07739
  252   154    0.07674
  252   155    0.07606
  252   156    0.07536
  252   157    0.07464
  252   158    0.07389
  252   159    0.07312
  252   160    0.07233
  252   161    0.07151
  252   162    0.07067
  252   163    0.06981
  252   164    0.06893
  252   165    0.06803
  252   166    0.06711
  252   167    0.06617
  252   168    0.06521
  252   169    0.06424
  252   170    0.06324
  252   171    0.06223
  252   172    0.06120
  252   173    0.06016
  252   174    0.05910
  252   175    0.05803
  252   176    0.05695
  252   177    0.05585
  252   178    0.05474
  252   179    0.05363
  252   180    0.05250
  252   181    0.05137
  252   182    0.05023
  252   183    0.04909
  252   184    0.04794
  252   185    0.04679
  252   186    0.04564
  252   187    0.04448
  252   188    0.04333
  252   189    0.04217
  252   190    0.04102
  252   191    0.03987
  252   192    0.03873
  252   193    0.03759
  252   194    0.03646
  252   195    0.03534
  252   196    0.03422
  252   197    0.03312
  252   198    0.03203
  252   199    0.03095
  252   200    0.02988
  252   201    0.02882
  252   202    0.02779
  252   203    0.02676
  252   204    0.02575
  252   205    0.02477
  252   206    0.02379
  252   207    0.02284
  252   208    0.02191
  252   209    0.02100
  252   210    0.02010
  252   211    0.01923
  252   212    0.01838
  252   213    0.01756
  252   214    0.01675
  252   215    0.01597
  252   216    0.01521
  252   217    0.01447
  252   218    0.01376
  252   219    0.01307
  252   220    0.01240
  252   221    0.01176
  252   222    0.01114
  252   223    0.01054
  252   224    0.00996
  252   225    0.00941
  252   226    0.00888
  252   227    0.00837
  252   228    0.00788
  252   229    0.00742
  252   230    0.00697
  252   231    0.00655
  252   232    0.00614
  252   233    0.00576
  252   234    0.00539
  252   235    0.00504
  252   236    0.00471
  252   237    0.00440
  252   238    0.00410
  252   239    0.00382
  252   240    0.00356
  252   241    0.00331
  252   242    0.00307
  252   243    0.00285
  252   244    0.00264
  252   245    0.00245
  252   246    0.00226
  252   247    0.00209
  252   248    0.00193
  252   249    0.00178
  252   250    0.00164
  252   251    0.00151
  252   252    0.00139
  252   253    0.00127
  252   254    0.00117
  252   255    0.00107
  252   256    0.00098
  252   257    0.00090
  252   258    0.00082
  252   259    0.00075
  252   260    0.00068
  252   261    0.00062
  252   262    0.00057
  252   263    0.00051
  252   264    0.00047
  252   265    0.00042
  252   266    0.00038
  252   267    0.00035
  252   268    0.00031
  252   269    0.00028
  252   270    0.00026
  252   271    0.00023
  252   272    0.00021
  252   273    0.00019
  252   274    0.00017
  252   275    0.00015
  252   276    0.00013
  252   277    0.00012
  252   278    0.00011
  252   279    0.00010
  252   280    0.00009
  252   281    0.00008
  252   282    0.00007
  252   283    0.00006
  252   284    0.00005
  252   285    0.00005
  252   286    0.00004
  252   287    0.00004
  252   288    0.00003
  252   289    0.00003
  252   290    0.00003
  252   291    0.00002
  252   292    0.00002
  252   293    0.00002
  252   294    0.00002
  252   295    0.00001
  252   296    0.00001
  252   297    0.00001
  252   298    0.00001
  252   299    0.00001
  252   300    0.00001
  252   301    0.00001
  252   302    0.00001
  252   303    0.00000
  252   304    0.00000
  252   305    0.00000
  252   306    0.00000
  252   307    0.00000
  252   308    0.00000
  252   309    0.00000
  252   310    0.00000
  252   311    0.00000
  252   312    0.00000
  252   313    0.00000
  252   314    0.00000
  252   315    0.00000
  252   316    0.00000
  252   317    0.00000
  252   318    0.00000
  252   319    0.00000
  253     0    1.41162
  253     1    1.40909
  253     2    1.40487
  253     3    1.39899
  253     4    1.39147
  253     5    1.38233
  253     6    1.37161
  253     7    1.35934
  253     8    1.34557
  253     9    1.33034
  253    10    1.31371
  253    11    1.29573
  253    12    1.27647
  253    13    1.25599
  253    14    1.23436
  253    15    1.21165
  253    16    1.18793
  253    17    1.16328
  253    18    1.13778
  253    19    1.11151
  253    20    1.08454
  253    21    1.05696
  253    22    1.02885
  253    23    1.00029
  253    24    0.97136
  253    25    0.94213
  253    26    0.91269
  253    27    0.88312
  253    28    0.85348
  253    29    0.82385
  253    30    0.79429
  253    31    0.76489
  253    32    0.73569
  253    33    0.70677
  253    34    0.67817
  253    35    0.64996
  253    36    0.62218
  253    37    0.59488
  253    38    0.56811
  253    39    0.54191
  253    40    0.51630
  253    41    0.49134
  253    42    0.46703
  253    43    0.44342
  253    44    0.42053
  253    45    0.39837
  253    46    0.37696
  253    47    0.35632
  253    48    0.33645
  253    49    0.31737
  253    50    0.29908
  253    51    0.28160
  253    52    0.26491
  253    53    0.24904
  253    54    0.23398
  253    55    0.21973
  253    56    0.20631
  253    57    0.19370
  253    58    0.18192
  253    59    0.17098
  253    60    0.16087
  253    61    0.15161
  253    62    0.14319
  253    63    0.13563
  253    64    0.12890
  253    65    0.12299
  253    66    0.11788
  253    67    0.11353
  253    68    0.10987
  253    69    0.10685
  253    70    0.10440
  253    71    0.10243
  253    72    0.10087
  253    73    0.09965
  253    74    0.09871
  253    75    0.09799
  253    76    0.09745
  253    77    0.09704
  253    78    0.09673
  253    79    0.09651
  253    80    0.09634
  253    81    0.09621
  253    82    0.09612
  253    83    0.09606
  253    84    0.09601
  253    85    0.09598
  253    86    0.09595
  253    87    0.09593
  253    88    0.09592
  253    89    0.09591
  253    90    0.09590
  253    91    0.09590
  253    92    0.09589
  253    93    0.09588
  253    94    0.09588
  253    95    0.09587
  253    96    0.09587
  253    97    0.09586
  253    98    0.09585
  253    99    0.09585
  253   100    0.09584
  253   101    0.09583
  253   102    0.09582
  253   103    0.09580
  253   104    0.09579
  253   105    0.09577
  253   106    0.09575
  253   107    0.09573
  253   108    0.09571
  253   109    0.09568
  253   110    0.09565
  253   111    0.09562
  253   112    0.09558
  253   113    0.09554
  253   114    0.09549
  253   115    0.09544
  253   116    0.09538
  253   117    0.09532
  253   118    0.09525
  253   119    0.09518
  253   120    0.09509
  253   121    0.09500
  253   122    0.09490
  253   123    0.09479
  253   124    0.09467
  253   125    0.09454
  253   126    0.09440
  253   127    0.09425
  253   128    0.09409
  253   129    0.09391
  253   130    0.09372
  253   131    0.09351
  253   132    0.09329
  253   133    0.09305
  253   134    0.09280
  253   135    0.09252
  253   136    0.09223
  253   137    0.09193
  253   138    0.09160
  253   139    0.09125
  253   140    0.09088
  253   141    0.09049
  253   142    0.09007
  253   143    0.08964
  253   144    0.08918
  253   145    0.08870
  253   146    0.08819
  253   147    0.08766
  253   148    0.08710
  253   149    0.08652
  253   150    0.08592
  253   151    0.08529
  253   152    0.08463
  253   153    0.08395
  253   154    0.08324
  253   155    0.08251
  253   156    0.08175
  253   157    0.08096
  253   158    0.08015
  253   159    0.07932
  253   160    0.07846
  253   161    0.07757
  253   162    0.07667
  253   163    0.07573
  253   164    0.07478
  253   165    0.07380
  253   166    0.07280
  253   167    0.07178
  253   168    0.07074
  253   169    0.06968
  253   170    0.06860
  253   171    0.06750
  253   172    0.06639
  253   173    0.06526
  253   174    0.06411
  253   175    0.06295
  253   176    0.06177
  253   177    0.06058
  253   178    0.05938
  253   179    0.05817
  253   180    0.05695
  253   181    0.05572
  253   182    0.05449
  253   183    0.05325
  253   184    0.05200
  253   185    0.05075
  253   186    0.04950
  253   187    0.04824
  253   188    0.04699
  253   189    0.04574
  253   190    0.04449
  253   191    0.04324
  253   192    0.04200
  253   193    0.04077
  253   194    0.03954
  253   195    0.03832
  253   196    0.03711
  253   197    0.03591
  253   198    0.03473
  253   199    0.03355
  253   200    0.03239
  253   201    0.03125
  253   202    0.03012
  253   203    0.02901
  253   204    0.02792
  253   205    0.02685
  253   206    0.02579
  253   207    0.02476
  253   208    0.02375
  253   209    0.02275
  253   210    0.02179
  253   211    0.02084
  253   212    0.01992
  253   213    0.01902
  253   214    0.01815
  253   215    0.01730
  253   216    0.01648
  253   217    0.01568
  253   218    0.01490
  253   219    0.01415
  253   220    0.01343
  253   221    0.01273
  253   222    0.01206
  253   223    0.01141
  253   224    0.01079
  253   225    0.01019
  253   226    0.00961
  253   227    0.00906
  253   228    0.00853
  253   229    0.00803
  253   230    0.00754
  253   231    0.00708
  253   232    0.00665
  253   233    0.00623
  253   234    0.00583
  253   235    0.00545
  253   236    0.00510
  253   237    0.00476
  253   238    0.00444
  253   239    0.00413
  253   240    0.00385
  253   241    0.00358
  253   242    0.00332
  253   243    0.00308
  253   244    0.00286
  253   245    0.00264
  253   246    0.00245
  253   247    0.00226
  253   248    0.00209
  253   249    0.00192
  253   250    0.00177
  253   251    0.00163
  253   252    0.00150
  253   253    0.00138
  253   254    0.00126
  253   255    0.00116
  253   256    0.00106
  253   257    0.00097
  253   258    0.00089
  253   259    0.00081
  253   260    0.00074
  253   261    0.00067
  253   262    0.00061
  253   263    0.00055
  253   264    0.00050
  253   265    0.00046
  253   266    0.00041
  253   267    0.00037
  253   268    0.00034
  253   269    0.00031
  253   270    0.00028
  253   271    0.00025
  253   272    0.00022
  253   273    0.00020
  253   274    0.00018
  253   275    0.00016
  253   276    0.00015
  253   277    0.00013
  253   278    0.00012
  253   279    0.00010
  253   280    0.00009
  253   281    0.00008
  253   282    0.00007
  253   283    0.00007
  253   284    0.00006
  253   285    0.00005
  253   286    0.00005
  253   287    0.00004
  253   288    0.00004
  253   289    0.00003
  253   290    0.00003
  253   291    0.00002
  253   292    0.00002
  253   293    0.00002
  253   294    0.00002
  253   295    0.00001
  253   296    0.00001
  253   297    0.00001
  253   298    0.00001
  253   299    0.00001
  253   300    0.00001
  253   301    0.00001
  253   302    0.00001
  253   303    0.00000
  253   304    0.00000
  253   305    0.00000
  253   306    0.00000
  253   307    0.00000
  253   308    0.00000
  253   309    0.00000
  253   310    0.00000
  253   311    0.00000
  253   312    0.00000
  253   313    0.00000
  253   314    0.00000
  253   315    0.00000
  253   316    0.00000
  253   317    0.00000
  253   318    0.00000
  253   319    0.00000
  254     0    1.41126
  254     1    1.40872
  254     2    1.40451
  254     3    1.39863
  254     4    1.39111
  254     5    1.38198
  254     6    1.37126
  254     7    1.35899
  254     8    1.34522
  254     9    1.33000
  254    10    1.31337
  254    11    1.29540
  254    12    1.27614
  254    13    1.25567
  254    14    1.23405
  254    15    1.21134
  254    16    1.18763
  254    17    1.16299
  254    18    1.13750
  254    19    1.11123
  254    20    1.08427
  254    21    1.05670
  254    22    1.02860
  254    23    1.00005
  254    24    0.97113
  254    25    0.94191
  254    26    0.91248
  254    27    0.88292
  254    28    0.85329
  254    29    0.82367
  254    30    0.79413
  254    31    0.76474
  254    32    0.73556
  254    33    0.70665
  254    34    0.67807
  254    35    0.64987
  254    36    0.62211
  254    37    0.59483
  254    38    0.56808
  254    39    0.54190
  254    40    0.51632
  254    41    0.49138
  254    42    0.46711
  254    43    0.44353
  254    44    0.42068
  254    45    0.39856
  254    46    0.37720
  254    47    0.35661
  254    48    0.33681
  254    49    0.31780
  254    50    0.29960
  254    51    0.28221
  254    52    0.26564
  254    53    0.24989
  254    54    0.23498
  254    55    0.22091
  254    56    0.20768
  254    57    0.19531
  254    58    0.18379
  254    59    0.17315
  254    60    0.16338
  254    61    0.15449
  254    62    0.14649
  254    63    0.13936
  254    64    0.13308
  254    65    0.12764
  254    66    0.12299
  254    67    0.11908
  254    68    0.11583
  254    69    0.11319
  254    70    0.11105
  254    71    0.10936
  254    72    0.10803
  254    73    0.10700
  254    74    0.10621
  254    75    0.10560
  254    76    0.10515
  254    77    0.10481
  254    78    0.10455
  254    79    0.10437
  254    80    0.10423
  254    81    0.10412
  254    82    0.10405
  254    83    0.10400
  254    84    0.10396
  254    85    0.10393
  254    86    0.10391
  254    87    0.10389
  254    88    0.10388
  254    89    0.10387
  254    90    0.10387
  254    91    0.10386
  254    92    0.10385
  254    93    0.10385
  254    94    0.10384
  254    95    0.10384
  254    96    0.10383
  254    97    0.10383
  254    98    0.10382
  254    99    0.10381
  254   100    0.10380
  254   101    0.10379
  254   102    0.10378
  254   103    0.10376
  254   104    0.10375
  254   105    0.10373
  254   106    0.10371
  254   107    0.10368
  254   108    0.10366
  254   109    0.10363
  254   110    0.10360
  254   111    0.10356
  254   112    0.10352
  254   113    0.10348
  254   114    0.10343
  254   115    0.10337
  254   116    0.10331
  254   117    0.10324
  254   118    0.10317
  254   119    0.10309
  254   120    0.10300
  254   121    0.10290
  254   122    0.10279
  254   123    0.10268
  254   124    0.10255
  254   125    0.10241
  254   126    0.10226
  254   127    0.10209
  254   128    0.10192
  254   129    0.10173
  254   130    0.10152
  254   131    0.10130
  254   132    0.10106
  254   133    0.10080
  254   134    0.10053
  254   135    0.10023
  254   136    0.09992
  254   137    0.09958
  254   138    0.09923
  254   139    0.09885
  254   140    0.09845
  254   141    0.09803
  254   142    0.09758
  254   143    0.09711
  254   144    0.09662
  254   145    0.09609
  254   146    0.09555
  254   147    0.09497
  254   148    0.09437
  254   149    0.09374
  254   150    0.09309
  254   151    0.09240
  254   152    0.09169
  254   153    0.09095
  254   154    0.09019
  254   155    0.08939
